Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0u1,C_0603_1608Metric,121.412,-82.283,-90.0,top
C10,1u hv,C_1206_3216Metric,179.324,-35.4432,90.0,top
C11,100u hv,CP_Elec_10x10.5,154.744,-37.1855,-90.0,top
C12,1u 16v,C_0603_1608Metric,166.5862,-40.2844,180.0,top
C13,10u,C_0805_2012Metric,80.137,-30.16,-90.0,top
C14,0u1,C_0603_1608Metric,76.454,-24.371,-90.0,top
C15,0u1,C_0603_1608Metric,77.203,-27.432,0.0,top
C16,10u,C_0805_2012Metric,64.0,-32.5,90.0,top
C17,100u hv,CP_Elec_10x10.5,178.689,-56.896,-90.0,top
C18,10u,C_0805_2012Metric,117.729,-59.919,180.0,top
C19,10u,C_0805_2012Metric,122.301,-59.919,180.0,top
C2,0u1,C_0603_1608Metric,134.874,-81.267,-90.0,top
C20,0u1,C_0603_1608Metric,34.0,-86.725,-90.0,top
C21,1000u,CP_Elec_8x10.5,131.699,-55.0,90.0,top
C22,0u1,C_0603_1608Metric,184.785,-46.926,90.0,top
C23,0u1,C_0603_1608Metric,186.055,-51.676,90.0,top
C3,0u1,C_0603_1608Metric,147.921304,-81.0,-90.0,top
C4,0u1,C_0603_1608Metric,160.881956,-81.0,-90.0,top
C5,0u1,C_0603_1608Metric,174.244,-81.013,-90.0,top
C6,10u,C_0805_2012Metric,36.5,-86.55,-90.0,top
C7,47n,C_0603_1608Metric,167.8432,-34.8488,-90.0,top
C8,1u 16v,C_0603_1608Metric,166.735667,-31.5975,90.0,top
C9,1u hv,C_1206_3216Metric,164.592,-31.5975,90.0,top
D1,MBR0560,D_SOD-123,155.195,-49.53,0.0,top
D2,ZENER 5V,D_SOD-523,117.348,-30.226,90.0,top
D3,ZENER 5V,D_SOD-523,120.015,-32.639,0.0,top
HD1,Header 2x3,Dummy_Header_2x3,49.657,-76.073,90.0,top
HD2,Header 2x3,Dummy_Header_2x3,36.957,-76.073,90.0,top
HD3,Header 2x21,Dummy_Header_2x21,24.257,-25.273,0.0,top
HD4,Header 2x16,Dummy_Header_2x16,57.277,-37.973,0.0,top
J1,Motor Out,"PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",174.062,-25.4115,180.0,top
J2,ESTOP,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",145.741,-25.4877,180.0,top
J3,LOADCELL,"PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",91.945,-25.9325,180.0,top
J5,PJ-102BH,Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,131.114133,-31.176,0.0,top
J8,10033526-N3212LF,USB_Mini-B_Wuerth_65100516121_Horizontal,108.7,-26.209,180.0,top
L1,100u,L_Sunlord_MWSA1206S-101,144.645,-56.96,-90.0,top
Q1,Q_PNP_BEC,SOT-23,83.124,-32.8445,90.0,top
R1,100k,R_0603_1608Metric,141.478,-38.608,180.0,top
R10,100r,R_0603_1608Metric,120.459,-88.646,180.0,top
R11,10k,R_0603_1608Metric,134.960652,-85.5,90.0,top
R12,100r,R_0603_1608Metric,134.960652,-90.0,90.0,top
R13,10k,R_0603_1608Metric,147.921304,-85.5,90.0,top
R14,100r,R_0603_1608Metric,147.921304,-90.0,90.0,top
R15,10k,R_0603_1608Metric,160.881956,-85.5,90.0,top
R16,100r,R_0603_1608Metric,160.881956,-90.0,90.0,top
R17,10k,R_0603_1608Metric,174.5,-85.5,90.0,top
R18,100r,R_0603_1608Metric,174.5,-90.0,90.0,top
R2,1K,R_0603_1608Metric,120.015,-30.861,180.0,top
R22,10k,R_0603_1608Metric,37.8338,-53.2208,0.0,top
R23,10k,R_0603_1608Metric,37.8338,-55.2108,0.0,top
R25,0R,R_0603_1608Metric,166.37,-44.069,90.0,top
R26,680R,R_0603_1608Metric,181.727667,-41.148,180.0,top
R27,680R,R_0603_1608Metric,181.727667,-43.0,180.0,top
